# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
20.0	6.0	-65.0019837031
21.0	6.0	-65.0019837031
22.0	6.0	-65.0019837031
23.0	6.0	-65.0019837031
24.0	6.0	-65.0019837031
25.0	6.0	-65.0019837031
26.0	6.0	-57.9253822443
27.0	6.0	-52.4769737846
28.0	6.0	-70.0021362957
29.0	6.0	-70.0021362957
30.0	6.0	-70.0021362957
31.0	6.0	-67.1550645466
32.0	6.0	-64.9188512833
33.0	6.0	-63.1781060213
34.0	6.0	-61.8386181219
35.0	6.0	-60.8235114597
36.0	6.0	-60.0700094607
37.0	6.0	-59.5268410291
38.0	6.0	-59.1523178808
39.0	6.0	-58.9124729148
40.0	6.0	-58.7796258431
41.0	6.0	-58.7313150426
42.0	6.0	-58.7492294076
43.0	6.0	-58.8185674612
44.0	6.0	-58.9272743919
45.0	6.0	-59.0657063509
46.0	6.0	-59.2261116367
47.0	6.0	-59.4021423994
48.0	6.0	-59.5887630848
49.0	6.0	-59.7820062868
50.0	6.0	-59.9786980804
51.0	6.0	-60.1763969848
52.0	6.0	-60.3731498154
53.0	6.0	-60.5673085726
54.0	6.0	-60.7578356273
55.0	6.0	-60.9438459426
56.0	6.0	-61.1246986297
57.0	6.0	-61.2999359111
58.0	6.0	-61.4692526017
59.0	6.0	-61.6324655904
60.0	6.0	-61.7893612476
61.0	6.0	-61.9400311289
62.0	6.0	-62.0845362712
63.0	6.0	-62.2229682302
64.0	6.0	-62.3553575243
65.0	6.0	-62.4818567461
66.0	6.0	-62.6026795251
67.0	6.0	-62.7180700095
68.0	6.0	-62.8281807917
69.0	6.0	-62.9331644642
70.0	6.0	-63.0332651753
71.0	6.0	-63.128727073
72.0	6.0	-63.2196417127
73.0	6.0	-63.3062532426
74.0	6.0	-63.3887447737
75.0	6.0	-63.4673299356
76.0	6.0	-63.5421918394
77.0	6.0	-63.6134220405
78.0	6.0	-63.6811731315
79.0	6.0	-63.745597705
80.0	6.0	-63.806878872
81.0	6.0	-63.8651692251
82.0	6.0	-63.9206213569
83.0	6.0	-63.9733878597
84.0	6.0	-64.0235602893
85.0	6.0	-64.0712912381
86.0	6.0	-64.1167027802
87.0	6.0	-64.1598864711
88.0	6.0	-64.2009643849
89.0	6.0	-64.240028077
90.0	6.0	-64.2771996216
91.0	6.0	-64.3125400555
92.0	6.0	-64.346171453
93.0	6.0	-64.3781548509
94.0	6.0	-64.4085818049
95.0	6.0	-64.4375133518
96.0	6.0	-64.4650410474
97.0	6.0	-64.4912259285
98.0	6.0	-64.5161290323
99.0	6.0	-64.5398113956
100.0	6.0	-64.5623340556
101.0	6.0	-64.5837580493
102.0	6.0	-64.6041444136
103.0	6.0	-64.6235541856
104.0	6.0	-64.6420178838
105.0	6.0	-64.6595660268
106.0	6.0	-64.6762596515
107.0	6.0	-64.6921292764
108.0	6.0	-64.7072359386
109.0	6.0	-64.7216101566
110.0	6.0	-64.7352824488
111.0	6.0	-64.7482833338
112.0	6.0	-64.7606433302
113.0	6.0	-64.7723929563
114.0	6.0	-64.7835932493
115.0	6.0	-64.7942442091
116.0	6.0	-64.8043763543
117.0	6.0	-64.8139896847
118.0	6.0	-64.8231452376
119.0	6.0	-64.8318430128
120.0	6.0	-64.8401440474
121.0	6.0	-64.8480178228
122.0	6.0	-64.8555253761
123.0	6.0	-64.8626667074
124.0	6.0	-64.8694418165
125.0	6.0	-64.875881222
126.0	6.0	-64.8820154424
127.0	6.0	-64.8878444777
128.0	6.0	-64.8933988464
129.0	6.0	-64.8986785485
130.0	6.0	-64.9037141026
131.0	6.0	-64.9085055086
132.0	6.0	-64.9130527665
133.0	6.0	-64.9173863948
134.0	6.0	-64.9215063936
135.0	6.0	-64.9254127628
136.0	6.0	-64.929136021
137.0	6.0	-64.9326761681
138.0	6.0	-64.9360332041
139.0	6.0	-64.9392376476
140.0	6.0	-64.9422894986
141.0	6.0	-64.945188757
142.0	6.0	-64.9479354228
143.0	6.0	-64.9505600146
144.0	6.0	-64.9530625324
145.0	6.0	-64.9554429762
146.0	6.0	-64.9577013459
147.0	6.0	-64.9598376415
148.0	6.0	-64.9618823817
149.0	6.0	-64.9638355663
150.0	6.0	-64.9656666768
151.0	6.0	-64.9674367504
152.0	6.0	-64.9691152684
153.0	6.0	-64.9707022309
154.0	6.0	-64.9722281564
155.0	6.0	-64.9736625263
156.0	6.0	-64.9750358592
157.0	6.0	-64.9763481552
158.0	6.0	-64.9775688955
159.0	6.0	-64.9787591174
160.0	6.0	-64.9798883023
161.0	6.0	-64.9809564501
162.0	6.0	-64.9819635609
163.0	6.0	-64.9829401532
164.0	6.0	-64.9838557085
165.0	6.0	-64.9847102268
166.0	6.0	-64.9855342265
167.0	6.0	-64.9863277078
168.0	6.0	-64.9870906705
169.0	6.0	-64.9877925962
170.0	6.0	-64.9884640034
171.0	6.0	-64.9891048921
172.0	6.0	-64.9897152623
173.0	6.0	-64.990295114
174.0	6.0	-64.9908444472
175.0	6.0	-64.9913632618
176.0	6.0	-64.991851558
177.0	6.0	-64.9923398541
178.0	6.0	-64.9927976318
179.0	6.0	-64.9932248909
180.0	6.0	-64.99365215
181.0	6.0	-64.9940488907
182.0	6.0	-64.9944151128
183.0	6.0	-64.9947813349
184.0	6.0	-64.9951170385
185.0	6.0	-64.9954222236
186.0	6.0	-64.9957274087
187.0	6.0	-64.9960325938
188.0	6.0	-64.9963072604
189.0	6.0	-64.9965819269
190.0	6.0	-64.996826075
191.0	6.0	-64.9970702231
192.0	6.0	-64.9972838527
193.0	6.0	-64.9974974822
194.0	6.0	-64.9977111118
195.0	6.0	-64.9978942228
196.0	6.0	-64.9980773339
197.0	6.0	-64.998260445
198.0	6.0	-64.9984130375
199.0	6.0	-64.9985656301
200.0	6.0	-64.9987182226
201.0	6.0	-64.9988708151
202.0	6.0	-64.9989928892
203.0	6.0	-64.9991149632
204.0	6.0	-64.9992370373
205.0	6.0	-64.9993591113
206.0	6.0	-64.9994811853
207.0	6.0	-64.9996032594
208.0	6.0	-64.9996948149
209.0	6.0	-64.9997863704
210.0	6.0	-64.999877926
211.0	6.0	-64.9999694815
212.0	6.0	-65.000061037
213.0	6.0	-65.0001525925
214.0	6.0	-65.0002136296
215.0	6.0	-65.0002746666
216.0	6.0	-65.0003357036
217.0	6.0	-65.0003967406
218.0	6.0	-65.0004577776
219.0	6.0	-65.0005188147
220.0	6.0	-65.0005798517
221.0	6.0	-65.0006408887
222.0	6.0	-65.0007019257
223.0	6.0	-65.0007629627
224.0	6.0	-65.0007934812
225.0	6.0	-65.0008239998
226.0	6.0	-65.0008545183
227.0	6.0	-65.0008850368
228.0	6.0	-65.0009155553
229.0	6.0	-65.0009460738
230.0	6.0	-65.0009765923
231.0	6.0	-65.0010071108
232.0	6.0	-65.0010376293
233.0	6.0	-65.0010681478
234.0	6.0	-65.0010986663
235.0	6.0	-65.0011291849
236.0	6.0	-65.0011597034
237.0	6.0	-65.0011902219
238.0	6.0	-65.0012207404
239.0	6.0	-65.0012512589
240.0	6.0	-65.0012817774
241.0	6.0	-65.0013122959
242.0	6.0	-65.0013428144
243.0	6.0	-65.0013733329
244.0	6.0	-65.0013733329
245.0	6.0	-65.0013733329
246.0	6.0	-65.0013733329
247.0	6.0	-65.0013733329
248.0	6.0	-65.0013733329
249.0	6.0	-65.0013733329
250.0	6.0	-65.0013733329
251.0	6.0	-65.0013733329
252.0	6.0	-65.0013733329
253.0	6.0	-65.0013733329
254.0	6.0	-65.0013733329
255.0	6.0	-65.0013733329
256.0	6.0	-65.0013733329
257.0	6.0	-65.0013733329
258.0	6.0	-65.0013733329
259.0	6.0	-65.0013733329
260.0	6.0	-65.0013733329
261.0	6.0	-65.0013733329
262.0	6.0	-65.0013733329
263.0	6.0	-65.0013733329
264.0	6.0	-65.0013733329
265.0	6.0	-65.0013733329
266.0	6.0	-65.0013733329
267.0	6.0	-65.0013733329
268.0	6.0	-65.0013733329
269.0	6.0	-65.0013733329
270.0	6.0	-65.0013733329
271.0	6.0	-65.0013733329
272.0	6.0	-65.0013733329
273.0	6.0	-65.0013733329
274.0	6.0	-65.0013733329
275.0	6.0	-65.0013733329
276.0	6.0	-65.0013733329
277.0	6.0	-65.0013733329
278.0	6.0	-65.0013733329
279.0	6.0	-65.0013733329
280.0	6.0	-65.0013733329
281.0	6.0	-65.0013733329
282.0	6.0	-65.0013733329
283.0	6.0	-65.0013733329
284.0	6.0	-65.0013733329
285.0	6.0	-65.0013733329
286.0	6.0	-65.0013733329
287.0	6.0	-65.0013733329
288.0	6.0	-65.0013733329
289.0	6.0	-65.0013733329
290.0	6.0	-65.0013733329
291.0	6.0	-65.0013733329
292.0	6.0	-65.0013733329
293.0	6.0	-65.0013733329
294.0	6.0	-65.0013733329
295.0	6.0	-65.0013733329
296.0	6.0	-65.0013733329
297.0	6.0	-65.0013733329
298.0	6.0	-65.0013733329
299.0	6.0	-65.0013733329
300.0	6.0	-65.0013733329
301.0	6.0	-65.0013733329
302.0	6.0	-65.0013733329
303.0	6.0	-65.0013733329
304.0	6.0	-65.0013733329
305.0	6.0	-65.0013733329
306.0	6.0	-65.0013733329
307.0	6.0	-65.0013733329
308.0	6.0	-65.0013733329
309.0	6.0	-65.0013733329
310.0	6.0	-65.0013733329
311.0	6.0	-65.0013733329
312.0	6.0	-65.0013733329
313.0	6.0	-65.0013733329
314.0	6.0	-65.0013733329
315.0	6.0	-65.0013733329
316.0	6.0	-65.0013733329
317.0	6.0	-65.0013733329
318.0	6.0	-65.0013733329
319.0	6.0	-65.0013733329
320.0	6.0	-65.0013733329
321.0	6.0	-65.0013733329
322.0	6.0	-65.0013733329
323.0	6.0	-65.0013733329
324.0	6.0	-65.0013733329
325.0	6.0	-65.0013733329
326.0	6.0	-65.0013733329
327.0	6.0	-65.0013733329
328.0	6.0	-65.0013733329
329.0	6.0	-65.0013733329
330.0	6.0	-65.0013733329
331.0	6.0	-65.0013733329
332.0	6.0	-65.0013733329
333.0	6.0	-65.0013733329
334.0	6.0	-65.0013733329
335.0	6.0	-65.0013733329
336.0	6.0	-65.0013733329
337.0	6.0	-65.0013733329
338.0	6.0	-65.0013733329
339.0	6.0	-65.0013733329
340.0	6.0	-65.0013733329
341.0	6.0	-65.0013733329
342.0	6.0	-65.0013733329
343.0	6.0	-65.0013733329
344.0	6.0	-65.0013733329
345.0	6.0	-65.0013733329
346.0	6.0	-65.0013733329
347.0	6.0	-65.0013733329
348.0	6.0	-65.0013733329
349.0	6.0	-65.0013733329
350.0	6.0	-65.0013733329
351.0	6.0	-65.0013733329
352.0	6.0	-65.0013733329
353.0	6.0	-65.0013733329
354.0	6.0	-65.0013733329
355.0	6.0	-65.0013733329
356.0	6.0	-65.0013733329
357.0	6.0	-65.0013733329
358.0	6.0	-65.0013733329
359.0	6.0	-65.0013733329
360.0	6.0	-65.0013733329
361.0	6.0	-65.0013733329
362.0	6.0	-65.0013733329
363.0	6.0	-65.0013733329
364.0	6.0	-65.0013733329
365.0	6.0	-65.0013733329
366.0	6.0	-65.0013733329
367.0	6.0	-65.0013733329
368.0	6.0	-65.0013733329
369.0	6.0	-65.0013733329
370.0	6.0	-65.0013733329
371.0	6.0	-65.0013733329
372.0	6.0	-65.0013733329
373.0	6.0	-65.0013733329
374.0	6.0	-65.0013733329
375.0	6.0	-65.0013733329
376.0	6.0	-65.0013733329
377.0	6.0	-65.0013733329
378.0	6.0	-65.0013733329
379.0	6.0	-65.0013733329
380.0	6.0	-65.0013733329
381.0	6.0	-65.0013733329
382.0	6.0	-65.0013733329
383.0	6.0	-65.0013733329
384.0	6.0	-65.0013733329
385.0	6.0	-65.0013733329
386.0	6.0	-65.0013733329
387.0	6.0	-65.0013733329
388.0	6.0	-65.0013733329
389.0	6.0	-65.0013733329
390.0	6.0	-65.0013733329
391.0	6.0	-65.0013733329
392.0	6.0	-65.0013733329
393.0	6.0	-65.0013733329
394.0	6.0	-65.0013733329
395.0	6.0	-65.0013733329
396.0	6.0	-65.0013733329
397.0	6.0	-65.0013733329
398.0	6.0	-65.0013733329
399.0	6.0	-65.0013733329
400.0	6.0	-65.0013733329
401.0	6.0	-65.0013733329
402.0	6.0	-65.0013733329
403.0	6.0	-65.0013733329
404.0	6.0	-65.0013733329
405.0	6.0	-65.0013733329
406.0	6.0	-65.0013733329
407.0	6.0	-65.0013733329
408.0	6.0	-65.0013733329
409.0	6.0	-65.0013733329
410.0	6.0	-65.0013733329
411.0	6.0	-65.0013733329
412.0	6.0	-65.0013733329
413.0	6.0	-65.0013733329
414.0	6.0	-65.0013733329
415.0	6.0	-65.0013733329
416.0	6.0	-65.0013733329
417.0	6.0	-65.0013733329
418.0	6.0	-65.0013733329
419.0	6.0	-65.0013733329
420.0	6.0	-65.0013733329
421.0	6.0	-65.0013733329
422.0	6.0	-65.0013733329
423.0	6.0	-65.0013733329
424.0	6.0	-65.0013733329
425.0	6.0	-65.0013733329
426.0	6.0	-65.0013733329
427.0	6.0	-65.0013733329
428.0	6.0	-65.0013733329
429.0	6.0	-65.0013733329
430.0	6.0	-65.0013733329
431.0	6.0	-65.0013733329
432.0	6.0	-65.0013733329
433.0	6.0	-65.0013733329
434.0	6.0	-65.0013733329
435.0	6.0	-65.0013733329
436.0	6.0	-65.0013733329
437.0	6.0	-65.0013733329
438.0	6.0	-65.0013733329
439.0	6.0	-65.0013733329
440.0	6.0	-65.0013733329
441.0	6.0	-65.0013733329
442.0	6.0	-65.0013733329
443.0	6.0	-65.0013733329
444.0	6.0	-65.0013733329
445.0	6.0	-65.0013733329
446.0	6.0	-65.0013733329
447.0	6.0	-65.0013733329
448.0	6.0	-65.0013733329
449.0	6.0	-65.0013733329
450.0	6.0	-65.0013733329
451.0	6.0	-65.0013733329
452.0	6.0	-65.0013733329
453.0	6.0	-65.0013733329
454.0	6.0	-65.0013733329
455.0	6.0	-65.0013733329
456.0	6.0	-65.0013733329
457.0	6.0	-65.0013733329
458.0	6.0	-65.0013733329
459.0	6.0	-65.0013733329
460.0	6.0	-65.0013733329
461.0	6.0	-65.0013733329
462.0	6.0	-65.0013733329
463.0	6.0	-65.0013733329
464.0	6.0	-65.0013733329
465.0	6.0	-65.0013733329
466.0	6.0	-65.0013733329
467.0	6.0	-65.0013733329
468.0	6.0	-65.0013733329
469.0	6.0	-65.0013733329
470.0	6.0	-65.0013733329
471.0	6.0	-65.0013733329
472.0	6.0	-65.0013733329
473.0	6.0	-65.0013733329
474.0	6.0	-65.0013733329
475.0	6.0	-65.0013733329
476.0	6.0	-65.0013733329
477.0	6.0	-65.0013733329
478.0	6.0	-65.0013733329
479.0	6.0	-65.0013733329
480.0	6.0	-65.0013733329
481.0	6.0	-65.0013733329
482.0	6.0	-65.0013733329
483.0	6.0	-65.0013733329
484.0	6.0	-65.0013733329
485.0	6.0	-65.0013733329
486.0	6.0	-65.0013733329
487.0	6.0	-65.0013733329
488.0	6.0	-65.0013733329
489.0	6.0	-65.0013733329
490.0	6.0	-65.0013733329
491.0	6.0	-65.0013733329
492.0	6.0	-65.0013733329
493.0	6.0	-65.0013733329
494.0	6.0	-65.0013733329
495.0	6.0	-65.0013733329
496.0	6.0	-65.0013733329
497.0	6.0	-65.0013733329
498.0	6.0	-65.0013733329
499.0	6.0	-65.0013733329
0.0	7.0	-65.0019837031
1.0	7.0	-65.0019837031
2.0	7.0	-65.0019837031
3.0	7.0	-65.0019837031
4.0	7.0	-65.0019837031
5.0	7.0	-65.0019837031
6.0	7.0	-65.0019837031
7.0	7.0	-65.0019837031
8.0	7.0	-65.0019837031
9.0	7.0	-65.0019837031
10.0	7.0	-65.0019837031
11.0	7.0	-65.0019837031
12.0	7.0	-65.0019837031
13.0	7.0	-65.0019837031
14.0	7.0	-65.0019837031
15.0	7.0	-65.0019837031
16.0	7.0	-65.0019837031
17.0	7.0	-65.0019837031
18.0	7.0	-65.0019837031
19.0	7.0	-65.0019837031
20.0	7.0	-65.0019837031
21.0	7.0	-65.0019837031
22.0	7.0	-65.0019837031
23.0	7.0	-65.0019837031
24.0	7.0	-65.0019837031
25.0	7.0	-65.0019837031
26.0	7.0	-65.0019837031
27.0	7.0	-65.0019837031
28.0	7.0	-65.0019837031
29.0	7.0	-65.0019837031
30.0	7.0	-57.9253822443
31.0	7.0	-52.4769737846
32.0	7.0	-70.0021362957
33.0	7.0	-70.0021362957
34.0	7.0	-70.0021362957
35.0	7.0	-67.1550645466
36.0	7.0	-64.9188512833
37.0	7.0	-63.1781060213
38.0	7.0	-61.8386181219
39.0	7.0	-60.8235114597
40.0	7.0	-60.0700094607
41.0	7.0	-59.5268410291
42.0	7.0	-59.1523178808
43.0	7.0	-58.9124729148
44.0	7.0	-58.7796258431
45.0	7.0	-58.7313150426
46.0	7.0	-58.7492294076
47.0	7.0	-58.8185674612
48.0	7.0	-58.9272743919
49.0	7.0	-59.0657063509
50.0	7.0	-59.2261116367
51.0	7.0	-59.4021423994
52.0	7.0	-59.5887630848
53.0	7.0	-59.7820062868
54.0	7.0	-59.9786980804
55.0	7.0	-60.1763969848
56.0	7.0	-60.3731498154
57.0	7.0	-60.5673085726
58.0	7.0	-60.7578356273
59.0	7.0	-60.9438459426
60.0	7.0	-61.1246986297
61.0	7.0	-61.2999359111
62.0	7.0	-61.4692526017
63.0	7.0	-61.6324655904
64.0	7.0	-61.7893612476
65.0	7.0	-61.9400311289
66.0	7.0	-62.0845362712
67.0	7.0	-62.2229682302
68.0	7.0	-62.3553575243
69.0	7.0	-62.4818567461
70.0	7.0	-62.6026795251
71.0	7.0	-62.7180700095
72.0	7.0	-62.8281807917
73.0	7.0	-62.9331644642
74.0	7.0	-63.0332651753
75.0	7.0	-63.128727073
76.0	7.0	-63.2196417127
77.0	7.0	-63.3062532426
78.0	7.0	-63.3887447737
79.0	7.0	-63.4673299356
80.0	7.0	-63.5421918394
81.0	7.0	-63.6134220405
82.0	7.0	-63.6811731315
83.0	7.0	-63.745597705
84.0	7.0	-63.806878872
85.0	7.0	-63.8651692251
86.0	7.0	-63.9206213569
87.0	7.0	-63.9733878597
88.0	7.0	-64.0235602893
89.0	7.0	-64.0712912381
90.0	7.0	-64.1167027802
91.0	7.0	-64.1598864711
92.0	7.0	-64.2009643849
93.0	7.0	-64.240028077
94.0	7.0	-64.2771996216
95.0	7.0	-64.3125400555
96.0	7.0	-64.346171453
97.0	7.0	-64.3781548509
98.0	7.0	-64.4085818049
99.0	7.0	-64.4375133518
100.0	7.0	-64.4650410474
101.0	7.0	-64.4912259285
102.0	7.0	-64.5161290323
103.0	7.0	-64.5398113956
104.0	7.0	-64.5623340556
105.0	7.0	-64.5837580493
106.0	7.0	-64.6041444136
107.0	7.0	-64.6235541856
108.0	7.0	-64.6420178838
109.0	7.0	-64.6595660268
110.0	7.0	-64.6762596515
111.0	7.0	-64.6921292764
112.0	7.0	-64.7072359386
113.0	7.0	-64.7216101566
114.0	7.0	-64.7352824488
115.0	7.0	-64.7482833338
116.0	7.0	-64.7606433302
117.0	7.0	-64.7723929563
118.0	7.0	-64.7835932493
119.0	7.0	-64.7942442091
120.0	7.0	-64.8043763543
121.0	7.0	-64.8139896847
122.0	7.0	-64.8231452376
123.0	7.0	-64.8318430128
124.0	7.0	-64.8401440474
125.0	7.0	-64.8480178228
126.0	7.0	-64.8555253761
127.0	7.0	-64.8626667074
128.0	7.0	-64.8694418165
129.0	7.0	-64.875881222
130.0	7.0	-64.8820154424
131.0	7.0	-64.8878444777
132.0	7.0	-64.8933988464
133.0	7.0	-64.8986785485
134.0	7.0	-64.9037141026
135.0	7.0	-64.9085055086
136.0	7.0	-64.9130527665
137.0	7.0	-64.9173863948
138.0	7.0	-64.9215063936
139.0	7.0	-64.9254127628
140.0	7.0	-64.929136021
141.0	7.0	-64.9326761681
142.0	7.0	-64.9360332041
143.0	7.0	-64.9392376476
144.0	7.0	-64.9422894986
145.0	7.0	-64.945188757
146.0	7.0	-64.9479354228
147.0	7.0	-64.9505600146
148.0	7.0	-64.9530625324
149.0	7.0	-64.9554429762
150.0	7.0	-64.9577013459
151.0	7.0	-64.9598376415
152.0	7.0	-64.9618823817
153.0	7.0	-64.9638355663
154.0	7.0	-64.9656666768
155.0	7.0	-64.9674367504
156.0	7.0	-64.9691152684
157.0	7.0	-64.9707022309
158.0	7.0	-64.9722281564
159.0	7.0	-64.9736625263
160.0	7.0	-64.9750358592
161.0	7.0	-64.9763481552
162.0	7.0	-64.9775688955
163.0	7.0	-64.9787591174
164.0	7.0	-64.9798883023
165.0	7.0	-64.9809564501
166.0	7.0	-64.9819635609
167.0	7.0	-64.9829401532
168.0	7.0	-64.9838557085
169.0	7.0	-64.9847102268
170.0	7.0	-64.9855342265
171.0	7.0	-64.9863277078
172.0	7.0	-64.9870906705
173.0	7.0	-64.9877925962
174.0	7.0	-64.9884640034
175.0	7.0	-64.9891048921
176.0	7.0	-64.9897152623
177.0	7.0	-64.990295114
178.0	7.0	-64.9908444472
179.0	7.0	-64.9913632618
180.0	7.0	-64.991851558
181.0	7.0	-64.9923398541
182.0	7.0	-64.9927976318
183.0	7.0	-64.9932248909
184.0	7.0	-64.99365215
185.0	7.0	-64.9940488907
186.0	7.0	-64.9944151128
187.0	7.0	-64.9947813349
188.0	7.0	-64.9951170385
189.0	7.0	-64.9954222236
190.0	7.0	-64.9957274087
191.0	7.0	-64.9960325938
192.0	7.0	-64.9963072604
193.0	7.0	-64.9965819269
194.0	7.0	-64.996826075
195.0	7.0	-64.9970702231
196.0	7.0	-64.9972838527
197.0	7.0	-64.9974974822
198.0	7.0	-64.9977111118
199.0	7.0	-64.9978942228
200.0	7.0	-64.9980773339
201.0	7.0	-64.998260445
202.0	7.0	-64.9984130375
203.0	7.0	-64.9985656301
204.0	7.0	-64.9987182226
205.0	7.0	-64.9988708151
206.0	7.0	-64.9989928892
207.0	7.0	-64.9991149632
208.0	7.0	-64.9992370373
209.0	7.0	-64.9993591113
210.0	7.0	-64.9994811853
211.0	7.0	-64.9996032594
212.0	7.0	-64.9996948149
213.0	7.0	-64.9997863704
214.0	7.0	-64.999877926
215.0	7.0	-64.9999694815
216.0	7.0	-65.000061037
217.0	7.0	-65.0001525925
218.0	7.0	-65.0002136296
219.0	7.0	-65.0002746666
220.0	7.0	-65.0003357036
221.0	7.0	-65.0003967406
222.0	7.0	-65.0004577776
223.0	7.0	-65.0005188147
224.0	7.0	-65.0005798517
225.0	7.0	-65.0006408887
226.0	7.0	-65.0007019257
227.0	7.0	-65.0007629627
228.0	7.0	-65.0007934812
229.0	7.0	-65.0008239998
230.0	7.0	-65.0008545183
231.0	7.0	-65.0008850368
232.0	7.0	-65.0009155553
233.0	7.0	-65.0009460738
234.0	7.0	-65.0009765923
235.0	7.0	-65.0010071108
236.0	7.0	-65.0010376293
237.0	7.0	-65.0010681478
238.0	7.0	-65.0010986663
239.0	7.0	-65.0011291849
240.0	7.0	-65.0011597034
241.0	7.0	-65.0011902219
242.0	7.0	-65.0012207404
243.0	7.0	-65.0012512589
244.0	7.0	-65.0012817774
245.0	7.0	-65.0013122959
246.0	7.0	-65.0013428144
247.0	7.0	-65.0013733329
248.0	7.0	-65.0013733329
249.0	7.0	-65.0013733329
250.0	7.0	-65.0013733329
251.0	7.0	-65.0013733329
252.0	7.0	-65.0013733329
253.0	7.0	-65.0013733329
254.0	7.0	-65.0013733329
255.0	7.0	-65.0013733329
256.0	7.0	-65.0013733329
257.0	7.0	-65.0013733329
258.0	7.0	-65.0013733329
259.0	7.0	-65.0013733329
260.0	7.0	-65.0013733329
261.0	7.0	-65.0013733329
262.0	7.0	-65.0013733329
263.0	7.0	-65.0013733329
264.0	7.0	-65.0013733329
265.0	7.0	-65.0013733329
266.0	7.0	-65.0013733329
267.0	7.0	-65.0013733329
268.0	7.0	-65.0013733329
269.0	7.0	-65.0013733329
270.0	7.0	-65.0013733329
271.0	7.0	-65.0013733329
272.0	7.0	-65.0013733329
273.0	7.0	-65.0013733329
274.0	7.0	-65.0013733329
275.0	7.0	-65.0013733329
276.0	7.0	-65.0013733329
277.0	7.0	-65.0013733329
278.0	7.0	-65.0013733329
279.0	7.0	-65.0013733329
280.0	7.0	-65.0013733329
281.0	7.0	-65.0013733329
282.0	7.0	-65.0013733329
283.0	7.0	-65.0013733329
284.0	7.0	-65.0013733329
285.0	7.0	-65.0013733329
286.0	7.0	-65.0013733329
287.0	7.0	-65.0013733329
288.0	7.0	-65.0013733329
289.0	7.0	-65.0013733329
290.0	7.0	-65.0013733329
291.0	7.0	-65.0013733329
292.0	7.0	-65.0013733329
293.0	7.0	-65.0013733329
294.0	7.0	-65.0013733329
295.0	7.0	-65.0013733329
296.0	7.0	-65.0013733329
297.0	7.0	-65.0013733329
298.0	7.0	-65.0013733329
299.0	7.0	-65.0013733329
300.0	7.0	-65.0013733329
301.0	7.0	-65.0013733329
302.0	7.0	-65.0013733329
303.0	7.0	-65.0013733329
304.0	7.0	-65.0013733329
305.0	7.0	-65.0013733329
306.0	7.0	-65.0013733329
307.0	7.0	-65.0013733329
308.0	7.0	-65.0013733329
309.0	7.0	-65.0013733329
310.0	7.0	-65.0013733329
311.0	7.0	-65.0013733329
312.0	7.0	-65.0013733329
313.0	7.0	-65.0013733329
314.0	7.0	-65.0013733329
315.0	7.0	-65.0013733329
316.0	7.0	-65.0013733329
317.0	7.0	-65.0013733329
318.0	7.0	-65.0013733329
319.0	7.0	-65.0013733329
320.0	7.0	-65.0013733329
321.0	7.0	-65.0013733329
322.0	7.0	-65.0013733329
323.0	7.0	-65.0013733329
324.0	7.0	-65.0013733329
325.0	7.0	-65.0013733329
326.0	7.0	-65.0013733329
327.0	7.0	-65.0013733329
328.0	7.0	-65.0013733329
329.0	7.0	-65.0013733329
330.0	7.0	-65.0013733329
331.0	7.0	-65.0013733329
332.0	7.0	-65.0013733329
333.0	7.0	-65.0013733329
334.0	7.0	-65.0013733329
335.0	7.0	-65.0013733329
336.0	7.0	-65.0013733329
337.0	7.0	-65.0013733329
338.0	7.0	-65.0013733329
339.0	7.0	-65.0013733329
340.0	7.0	-65.0013733329
341.0	7.0	-65.0013733329
342.0	7.0	-65.0013733329
343.0	7.0	-65.0013733329
344.0	7.0	-65.0013733329
345.0	7.0	-65.0013733329
346.0	7.0	-65.0013733329
347.0	7.0	-65.0013733329
348.0	7.0	-65.0013733329
349.0	7.0	-65.0013733329
350.0	7.0	-65.0013733329
351.0	7.0	-65.0013733329
352.0	7.0	-65.0013733329
353.0	7.0	-65.0013733329
354.0	7.0	-65.0013733329
355.0	7.0	-65.0013733329
356.0	7.0	-65.0013733329
357.0	7.0	-65.0013733329
358.0	7.0	-65.0013733329
359.0	7.0	-65.0013733329
360.0	7.0	-65.0013733329
361.0	7.0	-65.0013733329
362.0	7.0	-65.0013733329
363.0	7.0	-65.0013733329
364.0	7.0	-65.0013733329
365.0	7.0	-65.0013733329
366.0	7.0	-65.0013733329
367.0	7.0	-65.0013733329
368.0	7.0	-65.0013733329
369.0	7.0	-65.0013733329
370.0	7.0	-65.0013733329
371.0	7.0	-65.0013733329
372.0	7.0	-65.0013733329
373.0	7.0	-65.0013733329
374.0	7.0	-65.0013733329
375.0	7.0	-65.0013733329
376.0	7.0	-65.0013733329
377.0	7.0	-65.0013733329
378.0	7.0	-65.0013733329
379.0	7.0	-65.0013733329
380.0	7.0	-65.0013733329
381.0	7.0	-65.0013733329
382.0	7.0	-65.0013733329
383.0	7.0	-65.0013733329
384.0	7.0	-65.0013733329
385.0	7.0	-65.0013733329
386.0	7.0	-65.0013733329
387.0	7.0	-65.0013733329
388.0	7.0	-65.0013733329
389.0	7.0	-65.0013733329
390.0	7.0	-65.0013733329
391.0	7.0	-65.0013733329
392.0	7.0	-65.0013733329
393.0	7.0	-65.0013733329
